FWSRM,USBRRM
21.4,38.00
21.5,38.00
21.6,38.00
21.7,38.00
21.8,38.00
21.9,38.00
22.0,38.00
22.1,38.00
22.2,38.00
22.3,38.00
22.4,38.00
22.5,38.00
22.6,38.00
22.7,38.00
22.8,38.00
22.9,38.00
23.0,38.00
23.1,38.00
23.2,38.00
23.3,38.00
23.4,38.00
23.5,38.00
23.6,38.00
23.7,38.00
23.8,38.00
23.9,38.00
24.0,38.00
24.1,38.00
24.2,38.00
24.3,38.00
24.4,38.00
24.5,38.00
24.6,38.00
24.7,38.00
24.8,38.00
24.9,38.00
25.0,38.00
25.1,38.00
25.2,38.00
25.3,38.00
25.4,38.00
25.5,38.00
25.6,38.00
25.7,38.00
25.8,38.00
25.9,38.00
26.0,38.00
26.1,38.00
26.2,38.00
26.3,38.00
26.4,38.00
26.5,38.00
26.6,38.00
26.7,38.00
26.8,38.00
26.9,38.00
27.0,38.00
27.1,38.00
27.2,38.00
27.3,38.00
27.4,38.00
27.5,38.00
27.6,38.00
27.7,38.00
27.8,38.00
27.9,38.00
28.0,38.00
28.1,38.00
28.2,38.00
28.3,38.00
28.4,38.00
28.5,38.00
28.6,38.00
28.7,38.00
28.8,38.00
28.9,38.00
29.0,38.00
29.1,38.00
29.2,38.00
29.3,38.00
29.4,38.00
29.5,38.00
29.6,38.00
29.7,38.00
29.8,38.00
29.9,38.00
30.0,38.00
30.1,38.00
30.2,38.00
30.3,38.00
30.4,38.00
30.5,38.00
30.6,38.00
30.7,38.00
30.8,38.00
30.9,38.00
31.0,38.00
31.1,38.00
31.2,38.00
31.3,38.00
31.4,38.00
31.5,38.00
31.6,38.00
31.7,38.00
31.8,38.00
31.9,38.00
32.0,38.00
32.1,38.00
32.2,38.00
32.3,38.00
32.4,38.00
32.5,38.00
32.6,38.00
32.7,38.00
32.8,38.00
32.9,38.00
33.0,38.00
33.1,38.00
33.2,38.00
33.3,38.00
33.4,38.00
33.5,38.00
33.6,38.00
33.7,38.00
33.8,38.00
33.9,38.00
34.0,38.00
34.1,38.00
34.2,38.00
34.3,38.00
34.4,38.00
34.5,38.14
34.6,38.22
34.7,38.37
34.8,38.47
34.9,38.56
35.0,38.69
35.1,38.80
35.2,38.89
35.3,38.98
35.4,39.09
35.5,39.20
35.6,39.27
35.7,39.36
35.8,39.44
35.9,39.52
36.0,39.61
36.1,39.69
36.2,39.77
36.3,39.85
36.4,39.96
36.5,40.05
36.6,40.15
36.7,40.25
36.8,40.33
36.9,40.44
37.0,40.55
37.1,40.65
37.2,40.73
37.3,40.84
37.4,40.92
37.5,41.01
37.6,41.10
37.7,41.19
37.8,41.28
37.9,41.37
38.0,41.45
38.1,41.56
38.2,41.65
38.3,41.75
38.4,41.84
38.5,41.94
38.6,42.03
38.7,42.14
38.8,42.23
38.9,42.32
39.0,42.42
39.1,42.50
39.2,42.62
39.3,42.70
39.4,42.78
39.5,42.86
39.6,42.95
39.7,43.03
39.8,43.13
39.9,43.21
40.0,43.31
40.1,43.39
40.2,43.49
40.3,43.58
40.4,43.68
40.5,43.78
40.6,43.87
40.7,43.97
40.8,44.07
40.9,44.17
41.0,44.26
41.1,44.36
41.2,44.46
41.3,44.55
41.4,44.65
41.5,44.74
41.6,44.85
41.7,44.94
41.8,45.04
41.9,45.14
42.0,45.24
42.1,45.33
42.2,45.43
42.3,45.52
42.4,45.62
42.5,45.71
42.6,45.80
42.7,45.89
42.8,45.99
42.9,46.09
43.0,46.20
43.1,46.28
43.2,46.38
43.3,46.48
43.4,46.58
43.5,46.66
43.6,46.77
43.7,46.87
43.8,46.96
43.9,47.05
44.0,47.13
44.1,47.22
44.2,47.30
44.3,47.39
44.4,47.48
44.5,47.58
44.6,47.67
44.7,47.76
44.8,47.85
44.9,47.94
45.0,48.03
45.1,48.13
45.2,48.22
45.3,48.31
45.4,48.42
45.5,48.51
45.6,48.61
45.7,48.71
45.8,48.80
45.9,48.90
46.0,49.00
46.1,49.09
46.2,49.19
46.3,49.29
46.4,49.38
46.5,49.48
46.6,49.57
46.7,49.69
46.8,49.78
46.9,49.87
47.0,49.94
47.1,50.04
47.2,50.12
47.3,50.21
47.4,50.30
47.5,50.39
47.6,50.47
47.7,50.56
47.8,50.64
47.9,50.72
48.0,50.80
48.1,50.89
48.2,50.97
48.3,51.05
48.4,51.14
48.5,51.22
48.6,51.32
48.7,51.40
48.8,51.48
48.9,51.57
49.0,51.66
49.1,51.74
49.2,51.84
49.3,51.95
49.4,52.03
49.5,52.12
49.6,52.22
49.7,52.32
49.8,52.42
49.9,52.51
50.0,52.61
50.1,52.71
50.2,52.81
50.3,52.90
50.4,53.00
50.5,53.08
50.6,53.17
50.7,53.26
50.8,53.35
50.9,53.45
51.0,53.54
51.1,53.64
51.2,53.73
51.3,53.84
51.4,53.92
51.5,54.02
51.6,54.11
51.7,54.20
51.8,54.29
51.9,54.39
52.0,54.48
52.1,54.58
52.2,54.67
52.3,54.75
52.4,54.85
52.5,54.94
52.6,55.03
52.7,55.11
52.8,55.21
52.9,55.29
53.0,55.37
53.1,55.45
53.2,55.53
53.3,55.61
53.4,55.71
53.5,55.79
53.6,55.88
53.7,55.97
53.8,56.07
53.9,56.15
54.0,56.23
54.1,56.34
54.2,56.43
54.3,56.52
54.4,56.63
54.5,56.71
54.6,56.80
54.7,56.90
54.8,56.99
54.9,57.08
55.0,57.18
55.1,57.28
55.2,57.38
55.3,57.46
55.4,57.55
55.5,57.65
55.6,57.75
55.7,57.85
55.8,57.94
55.9,58.05
56.0,58.14
56.1,58.24
56.2,58.33
56.3,58.42
56.4,58.53
56.5,58.62
56.6,58.71
56.7,58.81
56.8,58.90
56.9,58.99
57.0,59.08
57.1,59.18
57.2,59.28
57.3,59.37
57.4,59.46
57.5,59.55
57.6,59.64
57.7,59.73
57.8,59.82
57.9,59.91
58.0,60.00
58.1,60.09
58.2,60.16
58.3,60.25
58.4,60.32
58.5,60.41
58.6,60.50
58.7,60.59
58.8,60.68
58.9,60.76
59.0,60.85
59.1,60.94
59.2,61.04
59.3,61.14
59.4,61.21
59.5,61.31
59.6,61.40
59.7,61.49
59.8,61.59
59.9,61.67
60.0,61.75
60.1,61.83
60.2,61.91
60.3,62.00
60.4,62.08
60.5,62.16
60.6,62.25
60.7,62.33
60.8,62.42
60.9,62.50
61.0,62.58
61.1,62.68
61.2,62.77
61.3,62.87
61.4,62.97
61.5,63.05
61.6,63.16
61.7,63.25
61.8,63.34
61.9,63.43
62.0,63.52
62.1,63.60
62.2,63.69
62.3,63.79
62.4,63.87
62.5,63.97
62.6,64.08
62.7,64.15
62.8,64.24
62.9,64.33
63.0,64.41
63.1,64.52
63.2,64.61
63.3,64.70
63.4,64.79
63.5,64.88
63.6,64.97
63.7,65.06
63.8,65.14
63.9,65.22
64.0,65.33
64.1,65.42
64.2,65.52
64.3,65.61
64.4,65.71
64.5,65.81
64.6,65.91
64.7,66.01
64.8,66.10
64.9,66.20
65.0,66.30
65.1,66.39
65.2,66.48
65.3,66.59
65.4,66.66
65.5,66.74
65.6,66.83
65.7,66.93
65.8,67.03
65.9,67.10
66.0,67.21
66.1,67.30
66.2,67.40
66.3,67.51
66.4,67.58
66.5,67.70
66.6,67.79
66.7,67.88
66.8,67.98
66.9,68.07
67.0,68.16
67.1,68.25
67.2,68.34
67.3,68.42
67.4,68.50
67.5,68.58
67.6,68.66
67.7,68.74
67.8,68.82
67.9,68.91
68.0,68.99
68.1,69.07
68.2,69.14
68.3,69.22
68.4,69.30
68.5,69.37
68.6,69.44
68.7,69.52
68.8,69.59
68.9,69.67
69.0,69.74
69.1,69.82
69.2,69.89
69.3,69.97
69.4,70.05
69.5,70.12
69.6,70.20
69.7,70.28
69.8,70.35
69.9,70.43
70.0,70.52
70.1,70.58
70.2,70.67
70.3,70.74
70.4,70.82
70.5,70.90
70.6,70.97
70.7,71.04
70.8,71.13
70.9,71.21
71.0,71.29
71.1,71.37
71.2,71.46
71.3,71.53
71.4,71.62
71.5,71.71
71.6,71.78
71.7,71.88
71.8,71.96
71.9,72.04
72.0,72.11
72.1,72.21
72.2,72.29
72.3,72.38
72.4,72.46
72.5,72.55
72.6,72.63
72.7,72.71
72.8,72.79
72.9,72.88
73.0,72.95
73.1,73.03
73.2,73.11
73.3,73.19
73.4,73.27
73.5,73.35
73.6,73.42
73.7,73.52
73.8,73.59
73.9,73.67
74.0,73.75
74.1,73.83
74.2,73.93
74.3,74.01
74.4,74.10
74.5,74.19
74.6,74.27
74.7,74.36
74.8,74.44
74.9,74.53
75.0,74.61
75.1,74.69
75.2,74.78
75.3,74.86
75.4,74.94
75.5,75.02
75.6,75.11
75.7,75.19
75.8,75.27
75.9,75.35
76.0,75.44
76.1,75.52
76.2,75.59
76.3,75.67
76.4,75.75
76.5,75.84
76.6,75.92
76.7,75.99
76.8,76.07
76.9,76.16
77.0,76.24
77.1,76.33
77.2,76.42
77.3,76.49
77.4,76.57
77.5,76.66
77.6,76.74
77.7,76.82
77.8,76.90
77.9,77.00
78.0,77.09
78.1,77.17
78.2,77.25
78.3,77.33
78.4,77.43
78.5,77.51
78.6,77.58
78.7,77.66
78.8,77.74
78.9,77.83
79.0,77.91
79.1,78.00
79.2,78.07
79.3,78.15
79.4,78.23
79.5,78.33
79.6,78.40
79.7,78.49
79.8,78.57
79.9,78.66
80.0,78.74
80.1,78.82
80.2,78.90
80.3,78.97
80.4,79.05
80.5,79.14
80.6,79.22
80.7,79.30
80.8,79.39
80.9,79.46
81.0,79.55
81.1,79.63
81.2,79.71
81.3,79.80
81.4,79.88
81.5,79.97
81.6,80.07
81.7,80.15
81.8,80.23
81.9,80.30
82.0,80.36
82.1,80.44
82.2,80.52
82.3,80.61
82.4,80.69
82.5,80.76
82.6,80.85
82.7,80.93
82.8,81.01
82.9,81.10
83.0,81.19
83.1,81.28
83.2,81.37
83.3,81.47
83.4,81.54
83.5,81.63
83.6,81.71
83.7,81.80
83.8,81.89
83.9,81.98
84.0,82.06
84.1,82.14
84.2,82.22
84.3,82.31
84.4,82.40
84.5,82.48
84.6,82.57
84.7,82.67
84.8,82.76
84.9,82.83
85.0,82.92
85.1,83.02
85.2,83.10
85.3,83.19
85.4,83.28
85.5,83.37
85.6,83.45
85.7,83.54
85.8,83.64
85.9,83.72
86.0,83.81
86.1,83.90
86.2,83.97
86.3,84.08
86.4,84.17
86.5,84.25
86.6,84.34
86.7,84.44
86.8,84.52
86.9,84.60
87.0,84.69
87.1,84.78
87.2,84.85
87.3,84.95
87.4,85.04
87.5,85.12
87.6,85.21
87.7,85.30
87.8,85.39
87.9,85.48
88.0,85.57
88.1,85.67
88.2,85.74
88.3,85.83
88.4,85.92
88.5,86.00
88.6,86.08
88.7,86.17
88.8,86.25
88.9,86.34
89.0,86.43
89.1,86.52
89.2,86.61
89.3,86.69
89.4,86.78
89.5,86.87
89.6,86.95
89.7,87.05
89.8,87.16
89.9,87.28
90.0,87.39
90.1,87.50
90.2,87.61
90.3,87.72
90.4,87.84
90.5,87.95
90.6,88.07
90.7,88.18
90.8,88.30
90.9,88.41
91.0,88.52
91.1,88.65
91.2,88.76
91.3,88.88
91.4,89.01
91.5,89.11
91.6,89.22
91.7,89.33
91.8,89.45
91.9,89.56
92.0,89.68
92.1,89.79
92.2,89.90
92.3,90.02
92.4,90.12
92.5,90.23
92.6,90.36
92.7,90.46
92.8,90.57
92.9,90.67
93.0,90.80
93.1,90.92
93.2,91.03
93.3,91.15
93.4,91.27
93.5,91.39
93.6,91.51
93.7,91.61
93.8,91.75
93.9,91.86
94.0,91.98
94.1,92.10
94.2,92.22
94.3,92.34
94.4,92.45
94.5,92.57
94.6,92.70
94.7,92.81
94.8,92.93
94.9,93.04
95.0,93.15
95.1,93.27
95.2,93.37
95.3,93.48
95.4,93.59
95.5,93.69
95.6,93.80
95.7,93.92
95.8,94.03
95.9,94.15
96.0,94.27
96.1,94.38
96.2,94.49
96.3,94.60
96.4,94.71
96.5,94.82
96.6,94.92
96.7,95.03
96.8,95.13
96.9,95.26
97.0,95.35
97.1,95.47
97.2,95.58
97.3,95.70
97.4,95.81
97.5,95.93
97.6,96.03
97.7,96.14
97.8,96.26
97.9,96.37
98.0,96.48
98.1,96.60
98.2,96.71
98.3,96.83
98.4,96.93
98.5,97.05
98.6,97.17
98.7,97.27
98.8,97.40
98.9,97.52
99.0,97.62
99.1,97.73
99.2,97.84
99.3,97.93
99.4,98.05
99.5,98.15
99.6,98.25
99.7,98.36
99.8,98.47
99.9,98.59
100.0,98.70
100.1,98.82
100.2,98.93
100.3,99.05
100.4,99.17
100.5,99.28
100.6,99.38
100.7,99.49
100.8,99.61
100.9,99.72
101.0,99.85
101.1,99.95
101.2,100.05
101.3,100.16
101.4,100.26
101.5,100.36
101.6,100.49
101.7,100.60
101.8,100.71
101.9,100.82
102.0,100.92
102.1,101.02
102.2,101.13
102.3,101.22
102.4,101.34
102.5,101.45
102.6,101.57
102.7,101.67
102.8,101.79
102.9,101.89
103.0,102.00
103.1,102.10
103.2,102.21
103.3,102.33
103.4,102.44
103.5,102.56
103.6,102.67
103.7,102.78
103.8,102.90
103.9,103.01
104.0,103.13
104.1,103.24
104.2,103.34
104.3,103.45
104.4,103.58
104.5,103.70
104.6,103.81
104.7,103.93
104.8,104.04
104.9,104.16
105.0,104.28
105.1,104.39
105.2,104.50
105.3,104.63
105.4,104.74
105.5,104.84
105.6,104.95
105.7,105.07
105.8,105.18
105.9,105.28
106.0,105.39
106.1,105.51
106.2,105.62
106.3,105.73
106.4,105.85
106.5,105.97
106.6,106.09
106.7,106.19
106.8,106.31
106.9,106.43
107.0,106.53
107.1,106.63
107.2,106.77
107.3,106.86
107.4,106.98
107.5,107.08
107.6,107.21
107.7,107.32
107.8,107.44
107.9,107.55
108.0,107.67
108.1,107.78
108.2,107.90
108.3,108.02
108.4,108.14
108.5,108.25
108.6,108.35
108.7,108.46
108.8,108.58
108.9,108.68
109.0,108.79
109.1,108.92
109.2,109.03
109.3,109.15
109.4,109.27
109.5,109.38
109.6,109.50
109.7,109.61
109.8,109.74
109.9,109.84
110.0,109.95
110.1,110.07
110.2,110.16
110.3,110.29
110.4,110.40
110.5,110.52
110.6,110.62
110.7,110.73
110.8,110.86
110.9,110.96
111.0,111.06
111.1,111.18
111.2,111.28
111.3,111.39
111.4,111.52
111.5,111.60
111.6,111.73
111.7,111.82
111.8,111.94
111.9,112.07
112.0,112.16
112.1,112.27
112.2,112.37
112.3,112.47
112.4,112.57
112.5,112.67
112.6,112.80
112.7,112.91
112.8,113.03
112.9,113.14
113.0,113.25
113.1,113.36
113.2,113.47
113.3,113.56
113.4,113.68
113.5,113.82
113.6,113.92
113.7,114.03
113.8,114.13
113.9,114.24
114.0,114.36
114.1,114.48
114.2,114.56
114.3,114.68
114.4,114.80
114.5,114.92
114.6,115.03
114.7,115.14
114.8,115.26
114.9,115.37
115.0,115.48
115.1,115.59
115.2,115.70
115.3,115.81
115.4,115.89
115.5,115.99
115.6,116.08
115.7,116.17
115.8,116.26
115.9,116.35
116.0,116.43
116.1,116.52
116.2,116.60
116.3,116.69
116.4,116.79
116.5,116.87
116.6,116.96
116.7,117.06
116.8,117.15
116.9,117.28
117.0,117.38
117.1,117.45
117.2,117.53
117.3,117.63
117.4,117.72
117.5,117.80
117.6,117.87
117.7,117.98
117.8,118.07
117.9,118.16
118.0,118.23
118.1,118.34
118.2,118.45
118.3,118.55
118.4,118.64
118.5,118.75
118.6,118.84
118.7,118.94
118.8,119.03
118.9,119.11
119.0,119.19
119.1,119.28
119.2,119.36
119.3,119.44
119.4,119.52
119.5,119.61
119.6,119.69
119.7,119.78
119.8,119.85
119.9,119.95
120.0,120.04
120.1,120.13
120.2,120.22
120.3,120.32
120.4,120.42
120.5,120.52
120.6,120.61
120.7,120.71
120.8,120.80
120.9,120.89
